PNMA2	102	107	138	118	122	131	86	107	98	123	124	137	108	127	138	101	117	126	124	126	114	116
NFIB	2854	2226	2483	2922	2596	2354	2633	3173	2778	2501	2652	2671	2804	2150	2466	2624	2384	2453	2543	2683	2789	3028
ADRA1A	86	74	123	65	75	96	49	84	65	49	103	69	97	55	67	60	74	83	44	89	68	77
FLYWCH1	435	545	357	480	357	509	461	383	312	576	353	501	466	458	456	386	385	485	511	428	544	436
COA6	214	225	250	278	148	160	187	225	244	174	163	160	197	259	146	293	139	144	135	152	162	162
TRIM35	105	121	148	110	105	157	160	111	80	106	124	121	119	126	108	150	132	94	161	108	133	109
RP11.467K18.2	19	10	18	14	14	10	14	9	11	8	11	12	14	26	13	12	22	11	17	13	17	11
SGSM2	295	323	307	339	379	305	348	300	304	382	325	322	313	263	448	253	271	437	345	392	342	369
EPHX2	244	238	288	258	196	135	102	211	283	205	150	327	192	238	170	291	138	164	149	233	168	134
CLU	276	556	670	314	852	1134	348	454	400	283	781	849	576	153	371	581	492	293	425	292	343	411
RP11.767N6.7	28	33	33	21	24	25	36	29	24	27	19	23	39	25	30	25	37	27	23	26	38	31
RP11.16P20.3	0	7	9	5	9	12	7	8	7	5	8	3	6	4	6	6	7	6	2	4	4	1
PLCB2	32	53	41	42	37	33	75	43	25	54	48	37	36	53	39	33	26	34	73	27	38	38
RP11.112L6.3	7	1	4	2	6	4	10	2	4	4	2	8	2	4	3	3	4	6	3	5	3	11
AC026202.3	4	5	7	7	2	5	1	4	10	3	0	6	4	3	4	7	0	8	2	3	3	5
MEIS3P1	14	26	8	7	10	12	28	9	4	10	16	20	18	15	10	17	10	12	40	14	11	16
MRPL37	769	653	776	846	645	601	429	654	736	875	740	787	663	830	796	813	655	668	516	797	602	647
FBXO16	11	10	9	7	10	10	13	6	13	4	6	4	7	21	3	12	8	7	6	8	4	4
GPX1	600	533	619	607	391	473	558	410	548	554	466	528	487	601	624	621	418	369	375	454	462	473
FZD3	216	255	292	229	178	325	336	257	316	195	235	224	257	257	227	291	231	252	259	225	238	257
EXTL3	687	676	729	675	601	707	546	651	701	700	664	760	632	734	617	726	730	651	551	747	571	657
SUCLA2	2976	2316	2650	3042	2465	1946	1900	2669	3514	2176	2551	2112	1977	2737	2624	3315	2126	2391	1765	1856	2212	2720
RP11.662B19.2	16	22	18	21	19	12	15	15	7	11	22	19	26	19	16	19	12	26	17	11	17	18
RGPD1	0	0	0	6	20	7	0	22	0	42	1	5	8	17	0	5	4	0	13	0	9	0
HMBOX1.IT1	2	2	3	4	1	1	2	0	5	2	2	2	6	2	1	2	2	3	2	2	4	3
IFT122	80	85	90	81	78	84	150	84	73	79	133	88	68	90	68	74	91	80	125	70	86	87
CTD.2647L4.4	13	8	12	12	22	10	13	19	19	8	16	16	24	23	15	11	17	14	14	14	29	21
C21orf67	60	41	46	53	31	51	52	39	56	35	41	59	50	54	56	41	62	61	43	39	43	31
KIF13B	277	280	273	263	308	338	361	267	249	271	342	276	276	270	243	289	281	266	392	254	273	273
DUSP4	27	63	45	32	39	91	57	81	13	23	52	5	30	65	27	69	133	11	66	19	23	8
HDAC4	745	901	801	991	768	1015	871	920	1017	941	995	1116	833	1004	907	688	657	970	1051	1281	745	883
IKBKB	1350	615	885	735	956	898	739	585	763	745	931	925	735	804	774	674	1072	718	1000	719	696	775
GDE1	1243	1084	982	1054	1167	980	945	924	1013	979	953	1007	821	1044	894	1147	1117	876	912	850	860	984
AC145110.1	33	34	41	27	28	39	32	38	31	38	32	37	31	47	38	31	37	31	24	40	29	40
SARAF	1134	1166	1080	1293	1215	1279	1062	1028	1328	1389	1214	1128	956	1085	1163	1248	1288	1026	1104	1098	684	1191
PMCHL2	14	4	4	5	6	7	4	14	8	3	4	8	13	12	10	3	14	9	7	15	7	9
VIM	2407	3583	3695	3048	2657	7449	6315	4229	2918	2441	4032	2727	3950	1345	2852	4165	2802	2084	4732	2578	2731	3080
MBNL3	77	110	163	113	103	121	122	124	125	95	118	108	127	171	80	116	120	71	140	140	156	104
RP11.51J9.4	6	0	2	3	2	2	0	0	0	1	1	2	1	2	0	1	3	4	0	1	3	0
RP11.51J9.6	14	13	15	6	11	9	8	7	12	13	4	12	6	9	4	7	7	14	5	9	12	7
UQCRB	5420	4467	5795	6131	5131	3584	3253	5869	6911	4719	4749	4361	4812	5481	5478	6038	4376	4925	3127	4129	4179	5025
CTD.2373N4.3	24	23	25	20	15	38	18	26	15	17	57	16	22	28	18	30	16	12	22	18	16	23
GTF2E2	101	90	110	111	91	123	108	100	84	88	88	102	106	73	105	131	107	94	102	98	89	108
UBXN8	31	50	48	37	37	42	40	32	40	28	36	27	31	22	35	41	42	46	35	30	30	28
PPP2CB	534	571	677	657	644	645	517	575	576	526	521	540	576	549	539	629	591	598	518	534	601	641
RP4.806M20.3	3	1	2	2	1	1	2	1	6	3	1	4	2	4	1	2	4	0	4	3	1	3
PURG	8	7	10	7	12	10	9	5	3	4	8	4	3	6	5	7	5	1	12	2	3	7
SNX29P2.1	57	49	53	39	60	55	62	51	37	37	71	49	65	78	58	49	67	52	62	63	52	40
RP11.566H8.3	16	13	16	10	14	7	16	9	19	12	15	14	12	14	11	8	15	19	13	19	16	15
ZFYVE16	1064	1015	1199	1193	1145	1046	1357	1216	1333	1013	1025	1025	1112	1165	1130	1277	1031	1197	1249	1073	1141	1140
PCAT19	173	107	137	106	123	87	116	140	148	151	100	125	90	145	122	118	104	123	117	138	120	131
PRRG3	44	46	64	31	61	52	193	58	43	47	46	60	57	70	62	37	44	72	91	57	58	49
PAN3.AS1	15	14	17	12	14	12	16	11	11	14	14	15	12	10	9	12	21	17	17	8	6	16
NRG1	77	49	58	45	68	54	62	51	42	56	68	55	62	86	64	55	52	58	61	68	70	48
RP11.720L3.1	76	82	60	70	85	78	61	88	61	81	97	83	76	92	77	57	82	84	69	74	78	60
RP11.11N9.4	39	17	29	13	12	18	11	18	10	11	19	16	18	14	16	22	14	14	16	12	8	17
MAP3K12	98	107	98	101	111	109	132	80	90	88	95	70	109	88	74	73	98	82	150	101	94	96
RUNDC1	316	317	243	281	321	345	265	306	252	281	348	265	314	329	264	288	338	321	301	283	300	256
FUT10	88	74	88	107	107	125	101	105	97	101	116	91	103	102	91	108	116	101	113	86	118	92
RP11.359B20.1	5	2	4	2	0	1	2	5	4	4	2	2	2	1	0	4	2	0	1	1	3	0
TTI2	90	94	91	109	103	114	114	71	75	79	76	92	103	99	93	91	106	83	79	87	76	86
MAK16	236	280	294	268	252	264	256	280	241	234	240	259	250	211	265	303	234	211	241	240	276	261
DUSP26	2310	2655	1945	1924	2256	2137	1341	1472	2381	2906	1757	2864	1320	2038	2832	2216	2459	2253	1688	2027	2368	2141
CTD.3105H18.7	1	2	3	4	1	3	0	2	1	2	5	3	0	2	0	2	2	3	2	1	2	2
RP11.113K21.1	4	3	2	1	2	1	3	5	2	6	3	4	3	4	4	5	7	7	6	3	5	2
EFCAB1	2	3	2	4	2	2	0	2	1	0	3	0	2	2	3	2	6	0	1	4	1	1
RP11.571M6.18	5	3	1	1	2	2	4	4	2	3	2	0	2	4	2	2	2	0	4	2	3	0
SLC45A4	67	76	75	99	50	102	70	74	56	71	83	73	87	97	72	89	72	50	99	80	53	62
UNC5D	2	2	1	2	2	2	0	0	1	1	3	0	2	1	2	2	2	4	1	2	4	0
FUT8	168	184	164	154	175	182	273	167	161	147	160	183	184	152	186	156	148	123	220	159	195	154
RP11.527N22.1	6	12	8	15	9	27	49	13	10	8	12	8	14	3	5	12	12	10	18	9	9	10
ARPP21	400	779	519	627	536	490	1140	601	765	708	434	1125	905	408	651	554	610	699	1134	639	889	734
RP11.150O12.1	5	3	5	1	2	1	2	3	2	0	6	2	2	1	3	1	2	0	5	2	1	0
ACVR1	231	214	247	202	421	355	331	229	230	271	274	370	278	222	370	269	250	309	352	329	337	306
RP11.150O12.3	1	5	2	3	2	1	8	4	3	1	2	5	3	2	6	1	2	5	7	3	2	3
RN7SL494P	1	1	2	1	0	1	0	0	2	3	2	1	1	1	1	2	0	0	0	3	2	3
ANKRD46	770	748	863	712	804	674	499	688	838	749	700	760	641	827	800	840	616	1059	537	619	731	694
RP11.863K10.7	10	13	10	11	13	14	11	10	20	18	22	10	7	16	12	11	12	14	9	13	19	14
METTL14	335	337	404	388	371	383	368	351	352	332	317	359	354	367	327	379	344	363	327	343	371	372
ERLIN2	438	475	464	471	464	430	520	522	525	489	426	512	497	459	501	523	481	471	434	391	478	471
RP11.452L6.7	8	6	10	8	8	9	6	4	7	11	7	13	10	4	5	5	10	7	13	9	7	14
GPR124	182	189	189	182	166	259	447	214	192	166	248	142	255	117	199	182	121	168	263	225	214	184
RAB11FIP1	220	228	226	205	272	301	195	274	259	264	208	279	245	238	271	228	226	254	313	241	292	259
RP11.205M5.3	22	31	17	22	16	20	23	31	25	28	34	27	23	32	21	28	15	21	21	24	27	22
CTB.89H12.4	843	748	780	816	832	868	894	771	759	782	731	771	702	734	797	914	767	735	1002	731	969	770
DCTD	257	246	215	250	193	245	307	223	266	236	254	290	218	203	186	300	251	188	262	202	233	275
ZNF79	79	74	75	67	58	104	59	63	59	65	65	62	62	82	67	80	64	45	84	71	48	62
FAM195B	110	129	149	97	139	149	151	112	129	146	109	196	135	134	199	129	133	136	104	165	119	125
EIF4EBP1	142	190	183	152	133	120	92	109	161	174	91	134	126	177	162	147	142	97	76	111	79	115
KB.1836B5.1	88	74	74	53	77	50	88	60	71	90	82	71	82	78	70	61	77	107	75	71	80	78
RNF128	136	181	170	162	145	153	80	110	167	182	122	166	136	128	138	181	141	193	81	138	166	150
STAR	25	26	35	27	32	23	35	33	34	26	32	25	24	27	37	24	30	15	27	35	30	22
ECSCR.1	85	91	79	105	74	85	89	84	114	84	119	88	91	80	100	111	54	63	101	64	82	96
LSM1	170	157	167	204	149	168	181	175	166	152	157	157	153	153	164	203	177	140	144	158	163	172
AC016894.1	5	6	1	3	2	1	3	3	3	2	3	2	5	0	5	6	2	9	2	4	5	9
BAG4	301	280	264	294	304	260	270	294	332	268	245	306	262	265	258	292	279	258	277	249	280	270
LOXL1.AS1	57	58	61	42	65	70	55	80	57	63	88	93	86	70	89	68	100	62	76	104	71	84
LINC00378	27	27	31	18	26	26	16	35	26	36	41	33	43	31	33	23	31	25	16	42	35	34
PPAPDC1B	55	59	48	43	59	54	119	63	40	53	66	45	60	45	53	40	63	56	94	53	46	53
RP11.513D5.5	2	4	2	1	3	3	9	3	3	0	8	1	2	0	0	1	5	0	1	1	4	2
RP11.188C12.3	4	1	4	2	3	5	3	1	3	5	1	5	3	0	3	4	11	1	1	4	2	2
EPRS	1828	1798	1815	1875	1699	1512	1668	1880	1999	1565	1455	1675	1709	1643	1942	2040	1640	1682	1531	1639	1646	1954
RP11.350N15.5	3	2	2	1	0	2	0	0	2	0	3	1	0	3	2	1	0	0	5	3	2	1
CTB.164N12.1	2	2	1	5	4	2	0	1	3	0	1	3	2	1	2	2	4	0	3	2	2	1
FGFR1	486	657	482	537	510	823	755	613	466	431	613	467	662	368	450	557	608	457	713	537	557	520
RP11.350N15.6	8	5	2	5	3	12	9	15	5	8	9	4	8	10	3	3	4	7	7	7	7	5
PSMD11	795	881	769	866	746	755	782	827	678	844	784	863	700	797	852	907	909	789	797	759	790	801
C8orf86	14	12	12	15	20	14	20	16	12	20	10	10	15	12	21	10	16	18	17	14	17	13
RP11.18C24.8	5	1	3	3	2	2	0	1	2	0	1	1	0	3	1	5	3	3	1	4	2	0
ANTXR2	318	342	394	344	316	467	785	333	267	245	330	310	326	241	253	368	390	244	527	237	279	280
RP11.675F6.3	60	55	67	70	68	60	55	62	56	62	74	54	67	61	47	56	76	64	56	81	63	57
RP11.80I15.4	28	12	16	13	17	20	11	11	36	21	31	27	21	11	13	9	25	22	18	22	38	29
RP11.495O10.1	31	26	27	19	25	19	33	26	26	31	33	20	31	34	35	19	24	39	31	26	32	27
RP11.642A1.2	8	1	7	10	6	5	1	7	9	8	5	7	9	6	5	5	6	6	0	4	1	6
TPRKB	241	232	313	259	247	199	149	222	252	226	210	220	215	257	237	275	214	262	170	206	197	245
TTC4	253	273	239	228	271	261	234	240	228	287	273	322	259	279	289	249	349	227	233	253	278	236
PLEKHA2	233	332	263	273	253	296	354	271	263	282	285	263	351	223	271	277	279	293	407	258	303	264
RP11.4B16.1	10	6	7	5	15	3	15	13	18	11	9	7	15	13	9	7	11	5	5	12	12	7
HTRA4	65	50	61	48	81	55	52	62	68	70	58	67	72	67	56	45	56	46	54	70	53	60
U91319.1	1	2	0	0	9	3	0	0	0	0	3	4	1	1	1	0	6	3	1	5	1	1
TM2D2	141	168	155	161	117	171	153	158	138	129	130	142	138	123	125	173	151	148	154	123	135	125
ADAM9	663	650	690	625	635	736	882	616	626	499	606	659	646	453	609	854	704	447	750	557	575	696
RP11.162G10.1	73	55	51	48	46	52	39	37	45	44	46	55	51	67	51	51	46	89	38	52	59	54
ZNF541	3	3	6	5	4	6	1	5	15	4	4	4	4	2	7	4	11	8	5	2	7	2
TSN	705	705	812	776	734	623	608	677	784	723	655	652	740	678	674	734	665	591	551	617	721	744
ST6GALNAC1	14	13	11	12	21	14	10	13	18	16	22	20	11	5	16	17	12	20	16	7	6	4
IDO2	32	30	27	28	35	37	21	25	25	31	34	27	50	32	35	36	21	41	27	33	36	29
AC007191.4	27	39	45	48	38	46	33	39	40	40	46	36	39	43	46	51	29	53	35	36	42	33
RPL7AP26	2	2	1	2	1	1	0	1	1	5	2	3	3	4	3	4	0	5	0	3	3	2
SPAG16	104	79	83	98	90	89	136	129	122	88	89	84	80	58	104	127	78	102	130	76	101	101
PTCH1	85	146	103	108	104	151	102	122	113	126	112	85	94	105	153	152	114	103	121	103	154	109
CUL7	297	197	263	200	333	306	364	234	327	330	310	388	281	245	279	197	222	267	359	326	327	201
C8orf4	119	124	143	116	119	108	101	103	226	124	118	151	119	98	131	150	95	159	91	116	131	101
PRELID1P4	5	5	12	6	5	5	11	9	8	10	7	13	9	9	6	4	10	11	9	5	7	4
GPR26	4	3	2	0	3	3	2	3	0	0	3	1	0	2	2	1	3	0	2	2	0	0
ZMAT4	2	1	1	1	3	0	2	0	0	1	4	0	2	2	2	2	0	0	1	1	4	0
GDA	70	63	67	53	81	63	92	85	70	158	61	80	116	63	63	65	77	129	48	81	117	138
RP11.209D14.4	4	4	3	6	3	6	3	5	1	8	0	4	7	3	4	1	9	1	3	3	7	6
GOLM1	65	53	104	72	74	64	378	92	58	51	98	63	57	49	65	74	65	109	177	59	63	69
RP11.323H21.3	3	3	2	2	4	7	6	2	4	4	0	7	3	2	3	6	4	5	0	4	4	2
RP11.360L9.4	1	1	2	1	3	2	0	2	0	0	2	1	1	3	1	2	0	0	2	2	3	1
KRT18P37	3	4	3	2	1	5	5	4	3	6	5	5	6	6	6	0	2	4	4	8	2	3
AGPAT6	547	659	579	563	550	577	603	522	551	626	549	589	539	553	539	591	569	472	529	604	561	507
RP3.363L9.1	0	4	0	2	1	0	4	1	1	1	1	1	2	1	1	0	0	0	3	2	1	1
CEACAM1	61	47	57	61	55	53	40	55	43	66	56	71	68	82	40	60	46	48	51	60	57	58
ANK1	5381	5710	6234	5119	3036	4061	4494	4657	5705	4503	5528	5797	3876	5672	4596	5084	4017	5286	3166	4705	4907	4639
HTATIP2	86	126	111	104	72	89	137	112	83	106	73	89	71	68	91	158	103	84	154	49	67	97
LINC00159	3	1	5	1	2	1	4	2	1	4	1	5	5	3	4	0	9	0	1	4	2	1
PEX19	858	863	913	927	722	787	681	841	1027	809	825	864	814	861	1039	926	864	857	608	792	845	935
RP11.930P14.1	35	47	36	32	58	18	16	26	49	51	35	65	67	33	96	22	35	55	23	14	22	19
TDRD6	58	79	83	57	66	67	36	64	75	62	61	75	64	87	67	58	37	49	83	66	64	80
AP3M2	154	198	158	180	158	162	254	189	204	150	198	182	137	181	149	230	159	136	169	164	184	167
PLAT	275	340	307	246	231	333	311	335	277	293	293	277	363	233	280	218	248	164	324	257	300	306
RP11.231D20.2	9	8	4	3	4	1	1	2	6	3	11	5	3	8	9	1	4	6	3	4	5	5
POLB	626	661	712	620	787	560	730	566	594	590	608	626	577	646	622	654	570	650	641	517	555	687
SLC20A2	2068	2205	2506	2488	2139	1928	1749	2496	2988	2829	1895	3339	2105	2099	2637	2813	2551	2612	1300	2287	2881	3247
PRR22	6	6	3	4	0	5	7	6	3	7	9	2	3	10	4	3	3	4	5	5	9	2
LPPR4	23	40	33	32	38	48	245	68	41	16	53	21	46	23	23	35	22	27	157	27	37	65
HBA2	362	5993	11272	1638	243	3577	350	355	3010	1994	2246	4954	1824	14011	505	2254	1831	833	1104	7760	7462	1007
RNF170	377	374	365	389	413	332	351	400	483	386	373	371	365	348	393	421	332	392	445	365	411	426
RP4.639J15.3	8	5	14	4	6	6	3	4	8	7	3	5	4	7	5	4	4	4	8	8	5	4
RNU1.124P	2	1	2	2	0	0	0	0	1	0	3	2	2	1	0	1	3	0	0	1	1	2
BEND7	282	274	246	293	285	297	163	301	307	327	296	299	255	277	308	327	293	201	253	299	259	278
HGSNAT	384	340	366	364	366	371	443	384	332	296	406	322	410	334	345	325	341	303	437	349	349	368
RP5.1153D9.5	2	6	1	3	9	3	5	0	7	5	6	4	5	3	6	3	2	6	4	4	6	6
LRMP	35	42	28	26	22	21	40	28	33	31	38	26	42	38	29	30	23	25	41	31	29	29
IGHA2	3	4	0	2	2	2	13	0	0	3	0	3	0	4	1	0	0	6	13	1	1	9
NAPSA	5	0	3	1	2	1	0	2	0	1	0	4	5	6	1	1	9	0	3	3	2	4
CTD.2008L17.2	2	3	1	1	2	3	3	3	1	0	3	1	6	6	0	2	2	3	3	4	5	5
RP13.1016M1.2	1	3	1	2	0	0	0	1	0	1	2	2	1	2	0	3	2	0	2	0	0	0
OR7E91P	2	9	1	0	3	1	0	2	0	3	0	1	1	4	3	1	0	3	0	3	1	3
GPR174	29	27	19	17	19	18	39	28	28	29	35	25	23	51	27	8	37	31	15	33	23	28
SNRPC	334	385	311	319	321	246	260	264	382	342	318	358	287	308	422	328	296	345	210	300	319	344
SPIDR	190	195	222	176	180	190	217	175	209	192	201	222	213	172	239	179	142	177	227	169	153	180
RP11.697N18.4	6	11	9	5	5	9	9	6	12	4	10	9	13	4	7	4	5	5	8	11	4	8
PRKDC	2760	2315	2369	2886	2746	2505	2355	2565	2615	2682	2343	2547	2716	2529	2436	2529	2397	2503	2283	2442	2543	2715
RP11.513O13.1	1	2	0	4	0	3	2	1	2	2	3	2	1	3	3	1	2	0	1	4	6	1
BAIAP2L2	6	5	2	2	2	5	4	4	0	5	3	2	1	2	1	4	2	3	0	7	4	1
RP11.535M15.2	11	12	4	10	2	5	7	13	9	5	10	5	14	5	6	8	2	1	5	6	10	10
ARHGAP22	103	90	84	72	111	83	71	110	72	71	109	78	94	105	75	72	82	93	98	100	80	92
TLE2	293	300	267	319	318	364	165	241	258	373	321	352	214	327	381	299	283	347	172	366	261	277
RASSF4	350	287	311	392	301	269	924	231	263	191	401	395	307	328	271	360	255	215	346	239	286	206
RNF146	1074	999	1043	1217	969	913	874	1146	1157	987	1078	980	882	1112	1004	1146	941	1027	940	846	922	968
RP11.10H3.1	4	3	6	7	11	7	3	6	11	4	3	7	1	5	4	3	10	11	6	12	13	6
RP11.471B22.3	53	41	34	38	44	39	40	36	40	34	47	40	34	46	41	33	49	34	37	35	38	42
PWWP2B	106	156	126	208	96	173	79	135	191	223	112	200	147	161	160	175	129	149	88	174	171	156
SUZ12	245	211	275	251	316	244	238	280	274	223	243	225	286	263	256	248	215	256	282	259	268	281
CHRDL1	245	436	419	287	280	566	1153	335	285	186	425	217	525	152	257	419	266	195	938	255	326	397
PXDNL	107	61	90	47	208	43	105	97	222	62	264	92	111	88	165	46	67	62	58	76	45	49
LSM1P1	4	3	1	4	1	5	3	3	2	4	1	4	2	1	3	1	2	3	5	2	3	2
RP11.11C20.1	1	1	0	0	1	2	2	1	4	1	1	1	1	1	0	2	2	0	0	0	3	3
LINC01013	37	17	32	33	23	28	39	25	29	21	30	26	34	36	33	29	34	35	33	32	32	31
RP11.301L8.2	2	1	3	1	3	5	4	2	2	3	3	3	3	2	0	1	3	3	3	3	1	1
RP11.11C20.3	10	5	9	12	9	4	9	8	7	6	9	3	4	7	10	6	2	5	12	6	17	12
RP11.110G21.1	604	578	546	655	620	561	439	573	666	760	496	748	684	626	702	616	661	659	460	673	708	638
RP11.546K22.3	5	12	9	10	8	17	6	12	14	20	8	7	14	12	7	11	12	15	13	19	17	12
RP11.227G15.12	19	16	13	9	17	18	2	15	7	12	15	21	24	18	10	10	18	13	12	15	18	9
POLE3	511	408	492	433	470	372	436	441	524	502	393	449	458	403	438	481	431	421	414	459	433	441
ST18	10	10	8	4	15	8	7	11	14	7	13	11	15	19	17	13	16	17	12	15	20	12
RB1CC1	2212	2135	2137	2181	2468	1883	1548	2043	2280	2199	1952	2045	1865	1955	2177	2623	2117	2072	2082	1976	2008	2265
DUSP8P5	25	27	27	23	40	30	35	29	29	33	37	26	29	27	40	27	33	34	38	44	44	28
TP53TG3D	1	2	0	3	3	0	6	2	1	1	5	3	1	0	0	0	2	3	2	0	3	1
CTD.3214K23.1	1	1	1	2	3	0	0	2	3	1	1	0	1	0	0	2	3	2	0	1	1	1
GORASP2	280	341	263	324	279	341	361	270	277	290	273	331	293	252	269	307	297	249	329	313	295	318
PPM1J	427	385	400	374	328	322	190	307	520	413	416	393	266	414	453	251	366	363	213	372	452	344
TRAF3IP2	240	281	233	243	224	202	283	256	229	248	208	256	279	279	257	212	250	301	261	253	260	229
KLHL32	26	12	15	12	17	14	9	14	12	5	19	16	16	16	6	17	16	17	10	9	13	13
TM7SF3	269	337	395	399	349	415	413	388	448	370	340	383	411	352	397	375	390	340	351	356	390	385
ATP6V1H	351	308	313	379	345	289	338	364	358	331	298	351	345	388	348	412	325	371	300	333	357	314
RPRD1B	442	433	422	517	434	435	329	405	514	490	397	516	433	463	497	443	439	470	408	444	507	464
TANK	486	523	443	485	503	422	399	434	520	477	435	485	427	392	431	617	409	425	480	459	511	515
GTF3C4	375	358	304	390	317	356	353	315	287	297	352	275	321	361	276	354	382	266	388	295	353	308
CTC1	119	151	116	121	112	135	137	124	108	145	121	128	141	119	93	134	141	134	148	120	126	106
PRH1.1	24	27	40	34	35	30	10	16	54	48	36	79	11	41	36	25	1	43	29	13	60	60
SOX17	23	58	34	42	26	37	23	23	61	31	32	40	33	19	38	54	23	47	31	38	21	31
RP11.498D10.3	42	58	56	50	56	47	41	48	49	55	53	62	62	61	65	61	61	43	34	51	63	49
B4GALNT3	3	15	14	8	34	33	17	9	12	48	20	15	20	7	21	7	26	22	34	15	29	25
IGFBPL1	7	4	5	11	8	14	12	8	8	6	5	11	11	5	6	6	10	7	6	7	6	6
RP11.159D12.8	46	26	41	46	38	80	40	51	63	26	41	66	68	42	33	46	78	56	47	56	51	36
PFKP	76	106	109	89	81	193	151	135	84	110	148	142	176	69	90	127	65	88	188	141	79	139
RP1	19	18	15	16	16	25	16	19	17	8	17	16	22	36	16	11	13	19	26	22	12	16
TMEM68	283	251	266	251	262	278	228	251	245	286	248	267	286	279	264	226	275	262	268	252	287	243
AC012146.7	24	28	25	29	15	19	18	17	8	24	19	24	18	23	22	20	14	17	26	10	22	10
RP11.162A12.2	15	14	16	19	18	25	10	15	28	26	16	21	12	10	29	12	17	18	17	25	21	17
RP11.93G5.1	68	54	71	62	82	62	43	55	72	85	66	65	49	62	73	45	76	56	48	56	47	64
RPL21P135	17	15	15	20	26	18	18	29	15	28	19	22	18	26	14	23	26	26	14	31	16	22
RP11.326I11.3	83	93	90	102	102	95	94	104	90	98	106	88	111	101	68	96	75	90	108	111	96	80
DPEP2	9	17	13	10	15	20	16	12	11	11	11	18	15	18	14	6	15	13	15	12	18	16
PLAG1	58	29	41	40	44	44	45	45	51	34	28	49	49	32	48	52	46	46	56	38	39	45
RP11.17A4.2	316	296	342	269	362	268	293	301	298	310	333	318	330	300	287	292	336	353	285	313	319	313
RP11.350J20.4	2	6	3	6	4	2	5	4	0	5	5	4	6	3	5	1	6	6	0	6	1	7
POU3F1	4	7	1	6	2	9	5	2	3	4	1	5	2	5	6	3	2	5	2	3	6	0
LINC00968	31	29	22	41	46	43	36	72	38	26	35	35	37	30	33	26	49	25	37	22	35	45
IMPAD1	1425	1619	1550	1734	1522	1696	2068	1681	1805	1504	1457	1662	1636	1376	1303	1815	1609	1584	1974	1491	1579	1526
IDI2.AS1	68	31	54	38	64	42	48	59	84	40	70	47	39	60	39	83	40	67	35	49	32	57
U3.3	1	3	0	3	2	2	2	2	1	3	1	2	2	1	3	1	0	3	2	3	1	2
DIP2B	455	409	461	453	436	438	542	428	524	484	453	452	431	408	459	474	463	448	584	485	486	487
RP11.44D19.1	4	4	3	2	3	2	2	5	0	1	5	7	2	6	2	2	2	1	4	2	3	3
SDCBP	445	540	562	617	476	583	861	587	532	434	417	570	561	376	472	648	569	484	742	436	555	586
NOX4	79	102	95	70	105	136	114	128	93	83	105	97	92	64	66	83	134	67	83	77	64	60
NSMAF	364	402	377	354	380	366	415	387	297	365	350	371	281	317	333	380	268	360	371	338	354	371
AC011239.2	4	4	3	3	3	2	3	4	5	4	5	6	12	4	2	6	6	6	6	5	2	2
SNX18P2	3	0	0	2	0	1	2	1	1	1	3	1	0	2	1	0	0	0	0	2	1	1
NRK	38	32	29	47	54	39	738	50	52	30	54	41	46	29	57	47	25	39	138	26	52	28
PADI4	23	24	35	30	44	32	21	27	29	19	35	24	41	38	32	28	28	31	28	34	38	24
C5	26	41	38	37	39	51	48	43	44	35	20	45	48	21	28	35	30	25	36	42	29	36
MED12L	12	3	18	9	68	26	133	58	15	36	14	50	3	17	13	12	103	23	71	27	30	11
LINC01301	21	30	39	29	21	25	27	38	47	35	33	36	36	46	34	27	24	34	39	26	38	38
RP11.91I20.3	156	139	116	113	142	137	115	124	99	99	167	114	147	214	122	97	169	166	116	204	131	140
CHD7	530	618	580	555	512	679	523	500	469	546	561	562	483	620	505	602	609	531	609	572	516	554
PPP1R36	8	8	11	6	12	16	5	6	6	2	10	8	3	2	3	5	12	11	8	3	10	7
NTPCR	976	737	825	898	748	713	686	919	1130	891	777	771	815	850	692	887	739	697	673	686	925	765
CLVS1	11	4	15	3	7	16	10	13	7	12	5	8	9	4	9	13	9	15	18	5	14	11
LRGUK	6	6	9	6	13	8	18	9	5	13	11	13	7	2	8	9	11	1	9	4	5	6
CABLES2	45	52	37	33	43	36	46	39	45	77	43	48	36	35	47	46	39	56	41	57	54	42
CCSER2	2443	2181	2341	2522	2636	2319	2063	2603	2759	2857	2371	2557	2100	2318	2457	2384	2437	2790	2269	2497	2389	2784
NKAIN3	4	1	1	4	2	1	0	7	3	2	4	3	4	1	6	1	3	7	5	0	0	4
CHST5	12	15	15	8	15	11	12	15	8	6	12	9	17	12	6	17	17	7	13	8	15	16
AD000092.3	4	1	3	5	6	4	3	3	1	5	3	3	8	7	2	2	2	1	1	9	2	2
UG0898H09	105	111	115	84	108	101	83	98	129	137	92	128	128	113	136	88	104	90	99	95	97	94
RP11.16E18.3	6	8	11	14	18	13	16	11	16	7	12	18	12	10	7	17	16	11	14	9	21	12
ULK4P3	3	4	1	0	1	2	2	0	2	1	0	1	3	5	0	6	0	0	0	0	1	2
RP11.45K10.2	55	39	41	34	47	24	52	34	39	57	47	45	50	51	48	38	45	54	53	42	46	54
MOG	21	17	17	16	20	22	11	21	23	17	15	25	18	22	9	17	27	21	19	23	17	24
RP11.32K4.1	17	6	12	12	6	7	1	4	10	10	10	6	9	9	4	7	8	9	14	12	10	5
LINC01289	1	5	0	7	0	2	7	3	3	3	3	3	7	5	4	3	7	1	0	8	4	1
